HomeSimulator
Date,P,Pres
2015-01-05 14:30:00,623.71,2
2015-01-05 14:40:00,581.488333333,2
2015-01-05 14:50:00,289.676666667,2
2015-01-05 15:00:00,163.325,3
2015-01-05 15:10:00,46.2316666667,3
2015-01-05 15:20:00,84.0566666667,4
2015-01-05 15:30:00,46.8066666667,4
2015-01-05 15:40:00,46.2316666667,4
2015-01-05 15:50:00,84.0566666667,4
2015-01-05 16:00:00,46.8066666667,4
2015-01-05 16:10:00,46.2316666667,4
2015-01-05 16:20:00,84.0566666667,4
2015-01-05 16:30:00,46.8066666667,4
2015-01-05 16:40:00,46.2316666667,4
2015-01-05 16:50:00,84.0566666667,4
2015-01-05 17:00:00,46.8066666667,3
2015-01-05 17:10:00,46.2316666667,2
2015-01-05 17:20:00,134.056666667,2
2015-01-05 17:30:00,96.8066666667,2
2015-01-05 17:40:00,96.2316666667,2
2015-01-05 17:50:00,134.056666667,2
2015-01-05 18:00:00,170.488333333,2
2015-01-05 18:10:00,169.945,2
2015-01-05 18:20:00,207.77,1
2015-01-05 18:30:00,170.52,1
2015-01-05 18:40:00,169.945,1
2015-01-05 18:50:00,357.77,1
2015-01-05 19:00:00,646.806666667,3
2015-01-05 19:10:00,246.231666667,3
2015-01-05 19:20:00,334.056666667,3
2015-01-05 19:30:00,296.806666667,3
2015-01-05 19:40:00,319.913333333,3
2015-01-05 19:50:00,357.77,3
2015-01-05 20:00:00,320.52,3
2015-01-05 20:10:00,246.231666667,4
2015-01-05 20:20:00,307.738333333,4
2015-01-05 20:30:00,270.52,4
2015-01-05 20:40:00,293.626666667,4
2015-01-05 20:50:00,331.483333333,3
2015-01-05 21:00:00,294.233333333,3
2015-01-05 21:10:00,293.658333333,3
2015-01-05 21:20:00,331.483333333,3
2015-01-05 21:30:00,294.233333333,3
2015-01-05 21:40:00,2186.51833333,3
2015-01-05 21:50:00,2463.765,3
2015-01-05 22:00:00,1412.79833333,2
2015-01-05 22:10:00,322.113333333,2
2015-01-05 22:20:00,2284.71333333,2
2015-01-05 22:30:00,2317.43666667,2
2015-01-05 22:40:00,1456.51666667,2
2015-01-05 22:50:00,286.393333333,2
2015-01-05 23:00:00,172.34,2
2015-01-05 23:10:00,46.2316666667,2
2015-01-05 23:20:00,184.056666667,2
2015-01-05 23:30:00,146.806666667,2
2015-01-05 23:40:00,46.2316666667,2
2015-01-05 23:50:00,84.0566666667,3
2015-01-06 00:00:00,46.8066666667,3
2015-01-06 00:10:00,46.2316666667,3
2015-01-06 00:20:00,84.0566666667,4
2015-01-06 00:30:00,46.8066666667,4
2015-01-06 00:40:00,46.2316666667,4
2015-01-06 00:50:00,84.0566666667,4
2015-01-06 01:00:00,46.8066666667,4
2015-01-06 01:10:00,46.2316666667,4
2015-01-06 01:20:00,84.0566666667,4
2015-01-06 01:30:00,46.8066666667,4
2015-01-06 01:40:00,46.2316666667,4
2015-01-06 01:50:00,84.0566666667,4
2015-01-06 02:00:00,46.8066666667,4
2015-01-06 02:10:00,46.2316666667,4
2015-01-06 02:20:00,84.0566666667,4
2015-01-06 02:30:00,46.8066666667,4
2015-01-06 02:40:00,46.2316666667,4
2015-01-06 02:50:00,84.0566666667,4
2015-01-06 03:00:00,46.8066666667,4
2015-01-06 03:10:00,46.2316666667,4
2015-01-06 03:20:00,84.0566666667,4
2015-01-06 03:30:00,46.8066666667,4
2015-01-06 03:40:00,46.2316666667,4
2015-01-06 03:50:00,84.0566666667,4
2015-01-06 04:00:00,46.8066666667,4
2015-01-06 04:10:00,46.2316666667,4
2015-01-06 04:20:00,84.0566666667,4
2015-01-06 04:30:00,46.8066666667,4
2015-01-06 04:40:00,46.2316666667,4
2015-01-06 04:50:00,84.0566666667,4
2015-01-06 05:00:00,46.8066666667,4
2015-01-06 05:10:00,46.2316666667,4
2015-01-06 05:20:00,84.0566666667,4
2015-01-06 05:30:00,46.8066666667,4
2015-01-06 05:40:00,46.2316666667,4
2015-01-06 05:50:00,84.0566666667,4
2015-01-06 06:00:00,46.8066666667,4
2015-01-06 06:10:00,146.231666667,4
2015-01-06 06:20:00,234.056666667,4
2015-01-06 06:30:00,96.8066666667,4
2015-01-06 06:40:00,146.231666667,3
2015-01-06 06:50:00,284.056666667,3
2015-01-06 07:00:00,196.806666667,3
2015-01-06 07:10:00,538.525,3
2015-01-06 07:20:00,1721.26166667,2
2015-01-06 07:30:00,346.208333333,2
2015-01-06 07:40:00,1599.845,2
2015-01-06 07:50:00,1156.81833333,1
2015-01-06 08:00:00,494.56,1
2015-01-06 08:10:00,311.358333333,1
2015-01-06 08:20:00,420.973333333,1
2015-01-06 08:30:00,785.06,1
2015-01-06 08:40:00,703.651666667,1
2015-01-06 08:50:00,784.673333333,1
2015-01-06 09:00:00,605.776666667,1
2015-01-06 09:10:00,675.565,1
2015-01-06 09:20:00,624.288333333,1
2015-01-06 09:30:00,470.52,1
2015-01-06 09:40:00,46.2316666667,1
2015-01-06 09:50:00,84.0566666667,0
2015-01-06 10:00:00,46.8066666667,0
2015-01-06 10:10:00,46.2316666667,0
2015-01-06 10:20:00,84.0566666667,0
2015-01-06 10:30:00,46.8066666667,0
2015-01-06 10:40:00,46.2316666667,0
2015-01-06 10:50:00,84.0566666667,0
2015-01-06 11:00:00,46.8066666667,0
2015-01-06 11:10:00,46.2316666667,0
2015-01-06 11:20:00,84.0566666667,0
2015-01-06 11:30:00,46.8066666667,0
2015-01-06 11:40:00,46.2316666667,0
2015-01-06 11:50:00,107.738333333,1
2015-01-06 12:00:00,70.52,1
2015-01-06 12:10:00,69.945,2
2015-01-06 12:20:00,107.77,2
2015-01-06 12:30:00,70.52,2
2015-01-06 12:40:00,69.945,2
2015-01-06 12:50:00,107.77,2
2015-01-06 13:00:00,46.8066666667,2
2015-01-06 13:10:00,46.2316666667,3
2015-01-06 13:20:00,1976.91666667,3
2015-01-06 13:30:00,2129.08833333,3
2015-01-06 13:40:00,1214.79666667,3
2015-01-06 13:50:00,186.193333333,3
2015-01-06 14:00:00,2073.75,3
2015-01-06 14:10:00,2166.83,3
2015-01-06 14:20:00,1344.34166667,3
2015-01-06 14:30:00,99.1433333333,3
2015-01-06 14:40:00,95.4783333333,3
2015-01-06 14:50:00,131.483333333,2
2015-01-06 15:00:00,70.52,2
2015-01-06 15:10:00,69.945,2
2015-01-06 15:20:00,107.77,2
2015-01-06 15:30:00,470.52,2
2015-01-06 15:40:00,469.945,2
2015-01-06 15:50:00,284.056666667,3
2015-01-06 16:00:00,246.806666667,3
2015-01-06 16:10:00,246.231666667,3
2015-01-06 16:20:00,284.056666667,3
2015-01-06 16:30:00,46.8066666667,3
2015-01-06 16:40:00,46.2316666667,3
2015-01-06 16:50:00,184.056666667,3
2015-01-06 17:00:00,146.806666667,3
2015-01-06 17:10:00,96.2316666667,3
2015-01-06 17:20:00,134.056666667,3
2015-01-06 17:30:00,96.8066666667,3
2015-01-06 17:40:00,96.2316666667,4
2015-01-06 17:50:00,307.738333333,4
2015-01-06 18:00:00,770.52,4
2015-01-06 18:10:00,696.231666667,4
2015-01-06 18:20:00,784.056666667,4
2015-01-06 18:30:00,746.806666667,4
2015-01-06 18:40:00,746.231666667,4
2015-01-06 18:50:00,757.738333333,4
2015-01-06 19:00:00,720.52,4
2015-01-06 19:10:00,919.945,4
2015-01-06 19:20:00,957.77,4
2015-01-06 19:30:00,720.52,4
2015-01-06 19:40:00,719.945,3
2015-01-06 19:50:00,431.451666667,3
2015-01-06 20:00:00,370.52,3
2015-01-06 20:10:00,419.945,3
2015-01-06 20:20:00,334.056666667,3
2015-01-06 20:30:00,296.806666667,3
2015-01-06 20:40:00,296.231666667,3
2015-01-06 20:50:00,381.42,3
2015-01-06 21:00:00,344.233333333,3
2015-01-06 21:10:00,343.658333333,3
2015-01-06 21:20:00,381.483333333,3
2015-01-06 21:30:00,344.233333333,3
2015-01-06 21:40:00,343.658333333,3
2015-01-06 21:50:00,431.483333333,3
2015-01-06 22:00:00,394.233333333,4
2015-01-06 22:10:00,293.658333333,4
2015-01-06 22:20:00,331.483333333,4
2015-01-06 22:30:00,294.233333333,4
2015-01-06 22:40:00,293.658333333,4
2015-01-06 22:50:00,84.0566666667,4
2015-01-06 23:00:00,46.8066666667,4
2015-01-06 23:10:00,46.2316666667,4
2015-01-06 23:20:00,84.0566666667,4
2015-01-06 23:30:00,46.8066666667,4
2015-01-06 23:40:00,46.2316666667,4
2015-01-06 23:50:00,84.0566666667,4
2015-01-07 00:00:00,46.8066666667,4
2015-01-07 00:10:00,46.2316666667,4
2015-01-07 00:20:00,84.0566666667,4
2015-01-07 00:30:00,46.8066666667,4
2015-01-07 00:40:00,46.2316666667,4
2015-01-07 00:50:00,84.0566666667,4
2015-01-07 01:00:00,46.8066666667,4
2015-01-07 01:10:00,46.2316666667,4
2015-01-07 01:20:00,84.0566666667,4
2015-01-07 01:30:00,46.8066666667,4
2015-01-07 01:40:00,46.2316666667,4
2015-01-07 01:50:00,84.0566666667,4
2015-01-07 02:00:00,46.8066666667,4
2015-01-07 02:10:00,46.2316666667,4
2015-01-07 02:20:00,84.0566666667,4
2015-01-07 02:30:00,46.8066666667,4
2015-01-07 02:40:00,46.2316666667,4
2015-01-07 02:50:00,84.0566666667,4
2015-01-07 03:00:00,46.8066666667,4
2015-01-07 03:10:00,46.2316666667,4
2015-01-07 03:20:00,84.0566666667,4
2015-01-07 03:30:00,46.8066666667,4
2015-01-07 03:40:00,46.2316666667,4
2015-01-07 03:50:00,84.0566666667,4
2015-01-07 04:00:00,46.8066666667,4
2015-01-07 04:10:00,46.2316666667,4
2015-01-07 04:20:00,84.0566666667,4
2015-01-07 04:30:00,46.8066666667,4
2015-01-07 04:40:00,46.2316666667,4
2015-01-07 04:50:00,84.0566666667,4
2015-01-07 05:00:00,46.8066666667,4
2015-01-07 05:10:00,46.2316666667,4
2015-01-07 05:20:00,84.0566666667,4
2015-01-07 05:30:00,46.8066666667,4
2015-01-07 05:40:00,46.2316666667,4
2015-01-07 05:50:00,84.0566666667,4
2015-01-07 06:00:00,146.806666667,4
2015-01-07 06:10:00,146.231666667,3
2015-01-07 06:20:00,184.056666667,3
2015-01-07 06:30:00,146.806666667,3
2015-01-07 06:40:00,96.2316666667,3
2015-01-07 06:50:00,184.056666667,4
2015-01-07 07:00:00,146.806666667,4
2015-01-07 07:10:00,496.231666667,4
2015-01-07 07:20:00,534.056666667,3
2015-01-07 07:30:00,496.806666667,3
2015-01-07 07:40:00,496.231666667,3
2015-01-07 07:50:00,534.056666667,2
2015-01-07 08:00:00,596.806666667,2
2015-01-07 08:10:00,596.231666667,2
2015-01-07 08:20:00,734.056666667,2
2015-01-07 08:30:00,696.806666667,2
2015-01-07 08:40:00,696.231666667,2
2015-01-07 08:50:00,707.738333333,2
2015-01-07 09:00:00,646.806666667,2
2015-01-07 09:10:00,596.231666667,2
2015-01-07 09:20:00,634.056666667,1
2015-01-07 09:30:00,446.806666667,1
2015-01-07 09:40:00,446.231666667,1
2015-01-07 09:50:00,707.738333333,1
2015-01-07 10:00:00,470.52,1
2015-01-07 10:10:00,469.945,1
2015-01-07 10:20:00,707.77,1
2015-01-07 10:30:00,670.52,1
2015-01-07 10:40:00,669.945,1
2015-01-07 10:50:00,707.77,1
2015-01-07 11:00:00,670.52,1
2015-01-07 11:10:00,669.945,1
2015-01-07 11:20:00,707.77,1
2015-01-07 11:30:00,670.52,1
2015-01-07 11:40:00,469.945,1
2015-01-07 11:50:00,507.77,1
2015-01-07 12:00:00,70.52,2
2015-01-07 12:10:00,69.945,2
2015-01-07 12:20:00,450.063333333,2
2015-01-07 12:30:00,1557.725,2
2015-01-07 12:40:00,193.028333333,2
2015-01-07 12:50:00,1485.09666667,2
2015-01-07 13:00:00,966.995,2
2015-01-07 13:10:00,341.411666667,2
2015-01-07 13:20:00,246.61,2
2015-01-07 13:30:00,207.468333333,2
2015-01-07 13:40:00,384.485,2
2015-01-07 13:50:00,441.476666667,3
2015-01-07 14:00:00,447.423333333,3
2015-01-07 14:10:00,405.201666667,4
2015-01-07 14:20:00,313.39,4
2015-01-07 14:30:00,187.038333333,3
2015-01-07 14:40:00,69.945,3
2015-01-07 14:50:00,107.77,3
2015-01-07 15:00:00,70.52,3
2015-01-07 15:10:00,69.945,3
2015-01-07 15:20:00,107.77,3
2015-01-07 15:30:00,70.52,3
2015-01-07 15:40:00,69.945,3
2015-01-07 15:50:00,107.77,3
2015-01-07 16:00:00,70.52,3
2015-01-07 16:10:00,69.945,2
2015-01-07 16:20:00,107.77,2
2015-01-07 16:30:00,170.52,2
2015-01-07 16:40:00,269.945,2
2015-01-07 16:50:00,307.77,1
2015-01-07 17:00:00,270.52,1
2015-01-07 17:10:00,146.231666667,1
2015-01-07 17:20:00,184.056666667,1
2015-01-07 17:30:00,146.806666667,1
2015-01-07 17:40:00,146.231666667,1
2015-01-07 17:50:00,184.056666667,1
2015-01-07 18:00:00,246.806666667,1
2015-01-07 18:10:00,246.231666667,1
2015-01-07 18:20:00,284.056666667,1
2015-01-07 18:30:00,246.806666667,1
2015-01-07 18:40:00,419.913333333,1
2015-01-07 18:50:00,307.77,1
2015-01-07 19:00:00,270.52,1
2015-01-07 19:10:00,146.231666667,1
2015-01-07 19:20:00,234.056666667,1
2015-01-07 19:30:00,196.806666667,1
2015-01-07 19:40:00,196.231666667,1
2015-01-07 19:50:00,234.056666667,2
2015-01-07 20:00:00,146.806666667,2
2015-01-07 20:10:00,146.231666667,2
2015-01-07 20:20:00,284.056666667,2
2015-01-07 20:30:00,496.806666667,3
2015-01-07 20:40:00,496.231666667,3
2015-01-07 20:50:00,984.056666667,3
2015-01-07 21:00:00,896.806666667,3
2015-01-07 21:10:00,946.231666667,2
2015-01-07 21:20:00,584.056666667,3
2015-01-07 21:30:00,546.806666667,4
2015-01-07 21:40:00,546.231666667,4
2015-01-07 21:50:00,484.056666667,4
2015-01-07 22:00:00,446.806666667,4
2015-01-07 22:10:00,446.231666667,4
2015-01-07 22:20:00,534.056666667,4
2015-01-07 22:30:00,346.806666667,4
2015-01-07 22:40:00,346.231666667,4
2015-01-07 22:50:00,234.056666667,4
2015-01-07 23:00:00,146.806666667,4
2015-01-07 23:10:00,46.2316666667,4
2015-01-07 23:20:00,84.0566666667,4
2015-01-07 23:30:00,46.8066666667,4
2015-01-07 23:40:00,46.2316666667,4
2015-01-07 23:50:00,84.0566666667,4
2015-01-08 00:00:00,46.8066666667,4
2015-01-08 00:10:00,46.2316666667,4
2015-01-08 00:20:00,84.0566666667,4
2015-01-08 00:30:00,46.8066666667,4
2015-01-08 00:40:00,46.2316666667,4
2015-01-08 00:50:00,84.0566666667,4
2015-01-08 01:00:00,46.8066666667,4
2015-01-08 01:10:00,46.2316666667,4
2015-01-08 01:20:00,84.0566666667,4
2015-01-08 01:30:00,46.8066666667,4
2015-01-08 01:40:00,46.2316666667,4
2015-01-08 01:50:00,84.0566666667,4
2015-01-08 02:00:00,46.8066666667,4
2015-01-08 02:10:00,46.2316666667,4
2015-01-08 02:20:00,84.0566666667,4
2015-01-08 02:30:00,46.8066666667,4
2015-01-08 02:40:00,46.2316666667,4
2015-01-08 02:50:00,84.0566666667,4
2015-01-08 03:00:00,46.8066666667,4
2015-01-08 03:10:00,46.2316666667,4
2015-01-08 03:20:00,84.0566666667,4
2015-01-08 03:30:00,46.8066666667,4
2015-01-08 03:40:00,46.2316666667,4
2015-01-08 03:50:00,84.0566666667,4
2015-01-08 04:00:00,46.8066666667,4
2015-01-08 04:10:00,46.2316666667,4
2015-01-08 04:20:00,84.0566666667,4
2015-01-08 04:30:00,46.8066666667,4
2015-01-08 04:40:00,46.2316666667,4
2015-01-08 04:50:00,184.056666667,4
2015-01-08 05:00:00,46.8066666667,4
2015-01-08 05:10:00,46.2316666667,4
2015-01-08 05:20:00,84.0566666667,4
2015-01-08 05:30:00,46.8066666667,3
2015-01-08 05:40:00,146.231666667,3
2015-01-08 05:50:00,184.056666667,3
2015-01-08 06:00:00,146.806666667,3
2015-01-08 06:10:00,46.2316666667,3
2015-01-08 06:20:00,184.056666667,3
2015-01-08 06:30:00,146.806666667,2
2015-01-08 06:40:00,246.231666667,2
2015-01-08 06:50:00,234.056666667,2
2015-01-08 07:00:00,196.806666667,2
2015-01-08 07:10:00,196.231666667,2
2015-01-08 07:20:00,634.056666667,2
2015-01-08 07:30:00,596.806666667,2
2015-01-08 07:40:00,496.231666667,2
2015-01-08 07:50:00,534.056666667,2
2015-01-08 08:00:00,96.8066666667,2
2015-01-08 08:10:00,96.2316666667,2
2015-01-08 08:20:00,534.056666667,2
2015-01-08 08:30:00,496.806666667,2
2015-01-08 08:40:00,496.231666667,1
2015-01-08 08:50:00,534.056666667,1
2015-01-08 09:00:00,46.8066666667,1
2015-01-08 09:10:00,46.2316666667,1
2015-01-08 09:20:00,84.0566666667,1
2015-01-08 09:30:00,46.8066666667,1
2015-01-08 09:40:00,46.2316666667,1
2015-01-08 09:50:00,84.0566666667,1
2015-01-08 10:00:00,46.8066666667,1
2015-01-08 10:10:00,46.2316666667,1
2015-01-08 10:20:00,84.0566666667,1
2015-01-08 10:30:00,446.806666667,1
2015-01-08 10:40:00,46.2316666667,1
2015-01-08 10:50:00,84.0566666667,1
2015-01-08 11:00:00,46.8066666667,1
2015-01-08 11:10:00,46.2316666667,1
2015-01-08 11:20:00,84.0566666667,1
2015-01-08 11:30:00,46.8066666667,1
2015-01-08 11:40:00,46.2316666667,1
2015-01-08 11:50:00,134.056666667,1
2015-01-08 12:00:00,96.8066666667,1
2015-01-08 12:10:00,438.525,1
2015-01-08 12:20:00,1571.26166667,1
2015-01-08 12:30:00,396.208333333,1
2015-01-08 12:40:00,1649.845,2
2015-01-08 12:50:00,1206.81833333,2
2015-01-08 13:00:00,544.56,2
2015-01-08 13:10:00,411.358333333,2
2015-01-08 13:20:00,470.973333333,2
2015-01-08 13:30:00,435.06,2
2015-01-08 13:40:00,453.651666667,2
2015-01-08 13:50:00,534.673333333,2
2015-01-08 14:00:00,455.776666667,3
2015-01-08 14:10:00,499.246666667,3
2015-01-08 14:20:00,448.001666667,3
2015-01-08 14:30:00,294.233333333,3
2015-01-08 14:40:00,269.945,3
2015-01-08 14:50:00,107.77,3
2015-01-08 15:00:00,70.52,3
2015-01-08 15:10:00,69.945,3
2015-01-08 15:20:00,84.0566666667,3
2015-01-08 15:30:00,46.8066666667,3
2015-01-08 15:40:00,46.2316666667,3
2015-01-08 15:50:00,484.631666667,3
2015-01-08 16:00:00,402.653333333,3
2015-01-08 16:10:00,402.078333333,2
2015-01-08 16:20:00,439.903333333,1
2015-01-08 16:30:00,502.653333333,1
2015-01-08 16:40:00,2089.09166667,1
2015-01-08 16:50:00,2316.33833333,0
2015-01-08 17:00:00,1365.37166667,0
2015-01-08 17:10:00,274.686666667,1
2015-01-08 17:20:00,2237.28666667,1
2015-01-08 17:30:00,2270.01,1
2015-01-08 17:40:00,1409.09,1
2015-01-08 17:50:00,188.966666667,1
2015-01-08 18:00:00,98.6266666667,1
2015-01-08 18:10:00,96.2316666667,2
2015-01-08 18:20:00,84.0566666667,1
2015-01-08 18:30:00,220.488333333,1
2015-01-08 18:40:00,219.945,1
2015-01-08 18:50:00,184.056666667,1
2015-01-08 19:00:00,146.806666667,1
2015-01-08 19:10:00,146.231666667,1
2015-01-08 19:20:00,184.056666667,1
2015-01-08 19:30:00,146.806666667,2
2015-01-08 19:40:00,146.231666667,2
2015-01-08 19:50:00,607.738333333,1
2015-01-08 20:00:00,570.52,1
2015-01-08 20:10:00,669.945,1
2015-01-08 20:20:00,707.77,2
2015-01-08 20:30:00,744.201666667,2
2015-01-08 20:40:00,343.658333333,2
2015-01-08 20:50:00,531.483333333,2
2015-01-08 21:00:00,494.233333333,2
2015-01-08 21:10:00,493.658333333,2
2015-01-08 21:20:00,531.483333333,2
2015-01-08 21:30:00,494.233333333,2
2015-01-08 21:40:00,493.658333333,2
2015-01-08 21:50:00,557.77,2
2015-01-08 22:00:00,494.201666667,2
2015-01-08 22:10:00,519.945,2
2015-01-08 22:20:00,557.77,3
2015-01-08 22:30:00,520.52,4
2015-01-08 22:40:00,519.945,4
2015-01-08 22:50:00,484.056666667,4
2015-01-08 23:00:00,396.806666667,4
2015-01-08 23:10:00,396.231666667,4
2015-01-08 23:20:00,234.056666667,4
2015-01-08 23:30:00,196.806666667,4
2015-01-08 23:40:00,196.231666667,4
2015-01-08 23:50:00,184.056666667,4
2015-01-09 00:00:00,196.806666667,4
2015-01-09 00:10:00,146.231666667,4
2015-01-09 00:20:00,184.056666667,4
2015-01-09 00:30:00,396.806666667,4
2015-01-09 00:40:00,46.2316666667,4
2015-01-09 00:50:00,84.0566666667,4
2015-01-09 01:00:00,46.8066666667,4
2015-01-09 01:10:00,46.2316666667,4
2015-01-09 01:20:00,84.0566666667,4
2015-01-09 01:30:00,46.8066666667,4
2015-01-09 01:40:00,46.2316666667,4
2015-01-09 01:50:00,84.0566666667,4
2015-01-09 02:00:00,46.8066666667,4
2015-01-09 02:10:00,46.2316666667,4
2015-01-09 02:20:00,84.0566666667,4
2015-01-09 02:30:00,46.8066666667,4
2015-01-09 02:40:00,46.2316666667,4
2015-01-09 02:50:00,84.0566666667,4
2015-01-09 03:00:00,46.8066666667,4
2015-01-09 03:10:00,46.2316666667,4
2015-01-09 03:20:00,84.0566666667,4
2015-01-09 03:30:00,46.8066666667,4
2015-01-09 03:40:00,46.2316666667,4
2015-01-09 03:50:00,84.0566666667,4
2015-01-09 04:00:00,46.8066666667,4
2015-01-09 04:10:00,46.2316666667,4
2015-01-09 04:20:00,84.0566666667,4
2015-01-09 04:30:00,46.8066666667,4
2015-01-09 04:40:00,46.2316666667,4
2015-01-09 04:50:00,84.0566666667,4
2015-01-09 05:00:00,46.8066666667,4
2015-01-09 05:10:00,46.2316666667,4
2015-01-09 05:20:00,84.0566666667,4
2015-01-09 05:30:00,46.8066666667,4
2015-01-09 05:40:00,46.2316666667,4
2015-01-09 05:50:00,84.0566666667,4
2015-01-09 06:00:00,46.8066666667,4
2015-01-09 06:10:00,46.2316666667,4
2015-01-09 06:20:00,84.0566666667,4
2015-01-09 06:30:00,46.8066666667,4
2015-01-09 06:40:00,46.2316666667,4
2015-01-09 06:50:00,84.0566666667,4
2015-01-09 07:00:00,146.806666667,4
2015-01-09 07:10:00,246.231666667,4
2015-01-09 07:20:00,334.056666667,4
2015-01-09 07:30:00,346.806666667,4
2015-01-09 07:40:00,146.231666667,2
2015-01-09 07:50:00,184.056666667,2
2015-01-09 08:00:00,46.8066666667,2
2015-01-09 08:10:00,46.2316666667,2
2015-01-09 08:20:00,84.0566666667,2
2015-01-09 08:30:00,146.806666667,2
2015-01-09 08:40:00,146.231666667,2
2015-01-09 08:50:00,184.056666667,2
2015-01-09 09:00:00,146.806666667,2
2015-01-09 09:10:00,146.231666667,2
2015-01-09 09:20:00,134.056666667,2
2015-01-09 09:30:00,489.1,1
2015-01-09 09:40:00,1583.43666667,0
2015-01-09 09:50:00,283.458333333,0
2015-01-09 10:00:00,1500.42,0
2015-01-09 10:10:00,918.993333333,0
2015-01-09 10:20:00,731.81,0
2015-01-09 10:30:00,561.933333333,0
2015-01-09 10:40:00,559.466666667,0
2015-01-09 10:50:00,598.596666667,0
2015-01-09 11:00:00,580.513333333,1
2015-01-09 11:10:00,223.135,1
2015-01-09 11:20:00,219.313333333,1
2015-01-09 11:30:00,252.426666667,1
2015-01-09 11:40:00,162.75,1
2015-01-09 11:50:00,107.738333333,1
2015-01-09 12:00:00,70.52,2
2015-01-09 12:10:00,69.945,2
2015-01-09 12:20:00,107.77,2
2015-01-09 12:30:00,70.52,2
2015-01-09 12:40:00,69.945,2
2015-01-09 12:50:00,107.77,2
2015-01-09 13:00:00,94.2016666667,2
2015-01-09 13:10:00,93.6583333333,2
2015-01-09 13:20:00,131.483333333,2
2015-01-09 13:30:00,94.2333333333,2
2015-01-09 13:40:00,69.945,3
2015-01-09 13:50:00,484.056666667,3
2015-01-09 14:00:00,446.806666667,3
2015-01-09 14:10:00,446.231666667,3
2015-01-09 14:20:00,107.738333333,3
2015-01-09 14:30:00,70.52,3
2015-01-09 14:40:00,69.945,3
2015-01-09 14:50:00,484.056666667,2
2015-01-09 15:00:00,446.806666667,2
2015-01-09 15:10:00,446.231666667,2
2015-01-09 15:20:00,484.056666667,2
2015-01-09 15:30:00,446.806666667,2
2015-01-09 15:40:00,446.231666667,2
2015-01-09 15:50:00,484.056666667,2
2015-01-09 16:00:00,446.806666667,2
2015-01-09 16:10:00,446.231666667,2
2015-01-09 16:20:00,484.056666667,2
2015-01-09 16:30:00,496.806666667,2
2015-01-09 16:40:00,546.231666667,2
2015-01-09 16:50:00,584.056666667,2
2015-01-09 17:00:00,246.806666667,2
2015-01-09 17:10:00,246.231666667,2
2015-01-09 17:20:00,284.056666667,2
2015-01-09 17:30:00,246.806666667,2
2015-01-09 17:40:00,246.231666667,1
2015-01-09 17:50:00,234.056666667,1
2015-01-09 18:00:00,146.806666667,1
2015-01-09 18:10:00,146.231666667,1
2015-01-09 18:20:00,184.056666667,1
2015-01-09 18:30:00,396.806666667,1
2015-01-09 18:40:00,396.231666667,1
2015-01-09 18:50:00,234.056666667,1
2015-01-09 19:00:00,196.806666667,1
2015-01-09 19:10:00,196.231666667,1
2015-01-09 19:20:00,234.056666667,1
2015-01-09 19:30:00,270.488333333,1
2015-01-09 19:40:00,269.945,1
2015-01-09 19:50:00,807.77,2
2015-01-09 20:00:00,670.52,2
2015-01-09 20:10:00,669.945,2
2015-01-09 20:20:00,684.056666667,2
2015-01-09 20:30:00,646.806666667,3
2015-01-09 20:40:00,646.231666667,3
2015-01-09 20:50:00,331.42,3
2015-01-09 21:00:00,294.233333333,4
2015-01-09 21:10:00,293.658333333,4
2015-01-09 21:20:00,331.483333333,4
2015-01-09 21:30:00,294.233333333,4
2015-01-09 21:40:00,293.658333333,4
2015-01-09 21:50:00,331.483333333,4
2015-01-09 22:00:00,294.233333333,3
2015-01-09 22:10:00,293.658333333,3
2015-01-09 22:20:00,431.483333333,3
2015-01-09 22:30:00,394.233333333,3
2015-01-09 22:40:00,393.658333333,3
2015-01-09 22:50:00,357.77,3
2015-01-09 23:00:00,320.52,3
2015-01-09 23:10:00,219.945,3
2015-01-09 23:20:00,134.056666667,3
2015-01-09 23:30:00,96.8066666667,3
2015-01-09 23:40:00,46.2316666667,3
2015-01-09 23:50:00,84.0566666667,3
